DateTime,P_total_kW,Energie_active_kWh,Q_total_kVAr,S_total_kVA,PF,V_L1_V,V_L2_V,V_L3_V,I_L1_A,I_L2_A,I_L3_A,THD_V_pct,THD_I_pct,Frequence_Hz,Source,Pas
25/06/2025 16:00,87.166,87.166,44.553,97.892,0.89,225.1,232.8,230.7,143.0,145.6,143.9,2.3,9.18,49.998,Analyseur de reseau,1H
25/06/2025 17:00,77.813,77.813,38.134,86.655,0.898,230.3,233.4,229.3,120.3,128.1,123.7,2.38,6.8,50.005,Analyseur de reseau,1H
25/06/2025 18:00,48.404,48.404,19.095,52.035,0.93,228.9,230.6,230.0,72.7,74.9,77.6,2.45,8.3,49.962,Analyseur de reseau,1H
25/06/2025 19:00,29.933,29.933,14.89,33.432,0.895,237.3,231.2,226.9,48.8,48.6,48.3,1.58,9.37,49.997,Analyseur de reseau,1H
25/06/2025 20:00,17.64,17.64,8.907,19.761,0.893,232.1,233.1,226.3,29.4,28.6,27.4,2.45,7.2,50.012,Analyseur de reseau,1H
25/06/2025 21:00,20.073,20.073,9.169,22.068,0.91,233.3,235.3,229.9,33.1,31.6,30.8,2.31,8.69,49.973,Analyseur de reseau,1H
25/06/2025 22:00,17.497,17.497,8.093,19.278,0.908,227.7,232.0,230.0,27.4,27.2,28.5,2.37,10.17,49.991,Analyseur de reseau,1H
25/06/2025 23:00,19.106,19.106,4.795,19.699,0.97,233.3,237.5,227.6,27.6,29.1,29.3,1.57,9.56,50.006,Analyseur de reseau,1H
26/06/2025 00:00,19.909,19.909,7.096,21.136,0.942,229.9,234.2,222.6,31.3,30.7,31.6,2.35,7.63,50.031,Analyseur de reseau,1H
26/06/2025 01:00,20.983,20.983,9.026,22.842,0.919,227.8,226.4,233.5,31.8,33.3,32.8,2.12,7.41,50.03,Analyseur de reseau,1H
26/06/2025 02:00,19.255,19.255,8.786,21.164,0.91,229.4,232.2,231.6,30.5,30.6,31.4,1.86,7.24,49.987,Analyseur de reseau,1H
26/06/2025 03:00,19.979,19.979,7.089,21.199,0.942,227.2,230.3,229.9,29.6,30.5,30.5,1.86,8.27,49.998,Analyseur de reseau,1H
26/06/2025 04:00,14.223,14.223,3.895,14.747,0.964,231.5,231.5,232.6,21.0,20.7,21.3,2.05,8.0,50.047,Analyseur de reseau,1H
26/06/2025 05:00,19.309,19.309,6.526,20.382,0.947,230.3,231.6,228.4,29.9,28.7,29.7,2.22,7.93,50.027,Analyseur de reseau,1H
26/06/2025 06:00,20.585,20.585,5.028,21.19,0.971,232.3,231.3,232.6,29.6,29.8,31.3,2.0,8.9,50.004,Analyseur de reseau,1H
26/06/2025 07:00,17.183,17.183,5.646,18.087,0.95,229.0,232.9,226.7,25.5,25.7,26.3,2.14,6.57,50.021,Analyseur de reseau,1H
26/06/2025 08:00,27.499,27.499,6.645,28.291,0.972,229.1,229.7,232.4,42.4,39.7,42.4,2.73,8.42,49.973,Analyseur de reseau,1H
26/06/2025 09:00,67.623,67.623,29.609,73.821,0.916,231.7,229.8,229.1,103.8,106.6,105.4,2.05,8.71,50.013,Analyseur de reseau,1H
26/06/2025 10:00,72.845,72.845,37.565,81.961,0.889,226.8,232.0,221.3,120.6,114.6,118.9,1.29,6.65,50.02,Analyseur de reseau,1H
26/06/2025 11:00,82.298,82.298,29.198,87.324,0.942,231.7,231.8,226.4,125.3,125.3,130.6,1.78,7.53,49.982,Analyseur de reseau,1H
26/06/2025 12:00,86.749,86.749,37.963,94.692,0.916,228.7,225.8,226.9,132.3,138.3,136.2,2.07,8.7,49.992,Analyseur de reseau,1H
26/06/2025 13:00,85.81,85.81,49.411,99.019,0.867,231.6,231.4,227.0,143.0,146.7,141.1,1.42,7.05,50.041,Analyseur de reseau,1H
26/06/2025 14:00,94.089,94.089,51.776,107.394,0.876,232.0,235.3,223.1,154.5,158.3,154.9,2.3,12.25,50.049,Analyseur de reseau,1H
26/06/2025 15:00,92.29,92.29,37.958,99.791,0.925,231.3,229.6,232.1,148.7,147.2,143.1,2.32,12.28,49.983,Analyseur de reseau,1H
26/06/2025 16:00,85.82,85.82,55.347,102.12,0.84,232.7,228.7,229.2,143.9,143.2,141.7,2.04,7.94,50.016,Analyseur de reseau,1H
26/06/2025 17:00,84.05,84.05,47.39,96.489,0.871,227.2,224.7,227.4,144.2,136.6,139.1,2.29,7.39,49.956,Analyseur de reseau,1H
26/06/2025 18:00,49.493,49.493,18.393,52.8,0.937,233.4,226.9,230.9,75.1,78.6,74.5,2.13,7.26,49.976,Analyseur de reseau,1H
26/06/2025 19:00,28.923,28.923,12.324,31.44,0.92,229.2,230.1,229.7,44.2,44.4,44.0,1.9,10.17,49.974,Analyseur de reseau,1H
26/06/2025 20:00,15.833,15.833,7.024,17.321,0.914,234.0,236.8,230.4,24.1,24.7,25.4,1.42,9.33,49.998,Analyseur de reseau,1H
26/06/2025 21:00,17.96,17.96,7.477,19.454,0.923,228.8,233.1,230.3,27.6,27.8,28.8,1.98,6.68,50.011,Analyseur de reseau,1H
26/06/2025 22:00,16.322,16.322,6.382,17.526,0.931,235.6,236.0,229.7,26.0,26.2,25.9,2.24,7.34,49.936,Analyseur de reseau,1H
26/06/2025 23:00,20.404,20.404,10.997,23.179,0.88,232.7,229.3,226.9,32.2,32.5,32.3,1.59,8.96,50.026,Analyseur de reseau,1H
27/06/2025 00:00,18.779,18.779,3.747,19.149,0.981,233.6,231.7,229.2,28.7,27.6,27.9,1.89,7.14,49.971,Analyseur de reseau,1H
27/06/2025 01:00,18.834,18.834,5.911,19.739,0.954,228.4,231.0,228.8,28.8,28.9,29.6,2.2,5.99,49.975,Analyseur de reseau,1H
27/06/2025 02:00,16.363,16.363,6.732,17.693,0.925,227.2,230.2,228.8,26.4,25.5,25.4,1.8,8.28,49.995,Analyseur de reseau,1H
27/06/2025 03:00,21.243,21.243,8.891,23.028,0.922,227.4,230.4,224.5,33.9,32.3,34.1,2.4,7.36,49.919,Analyseur de reseau,1H
27/06/2025 04:00,22.787,22.787,9.209,24.577,0.927,225.8,227.7,233.0,34.2,36.4,36.2,1.7,8.34,50.013,Analyseur de reseau,1H
27/06/2025 05:00,18.599,18.599,5.813,19.487,0.954,231.9,232.6,225.9,28.7,27.5,27.2,2.4,7.34,49.962,Analyseur de reseau,1H
27/06/2025 06:00,21.884,21.884,8.702,23.55,0.929,227.2,228.8,227.8,33.2,34.3,33.5,1.56,8.73,50.001,Analyseur de reseau,1H
27/06/2025 07:00,19.045,19.045,5.926,19.945,0.955,226.9,233.2,224.9,28.4,28.9,29.7,2.81,9.36,50.009,Analyseur de reseau,1H
27/06/2025 08:00,26.024,26.024,12.536,28.886,0.901,235.7,229.2,229.7,40.8,42.6,41.6,1.22,7.71,50.006,Analyseur de reseau,1H
27/06/2025 09:00,63.357,63.357,27.208,68.952,0.919,228.2,230.0,227.0,102.3,98.7,96.7,1.61,9.58,49.967,Analyseur de reseau,1H
27/06/2025 10:00,73.09,73.09,30.664,79.262,0.922,233.5,231.8,228.4,118.8,114.6,115.5,1.93,7.73,49.986,Analyseur de reseau,1H
27/06/2025 11:00,81.75,81.75,40.521,91.242,0.896,230.4,228.2,230.1,129.9,126.6,136.6,2.46,9.96,49.962,Analyseur de reseau,1H
27/06/2025 12:00,82.278,82.278,37.116,90.262,0.912,225.9,234.5,226.8,128.8,130.7,126.1,2.12,6.55,49.984,Analyseur de reseau,1H
27/06/2025 13:00,85.121,85.121,55.604,101.672,0.837,228.9,227.9,230.4,142.5,145.1,149.8,2.17,6.1,50.048,Analyseur de reseau,1H
27/06/2025 14:00,92.809,92.809,46.549,103.828,0.894,225.5,225.3,233.2,146.0,145.0,151.9,2.07,10.78,50.016,Analyseur de reseau,1H
27/06/2025 15:00,94.615,94.615,39.809,102.649,0.922,230.5,225.4,228.4,146.4,144.0,145.8,2.3,11.13,49.971,Analyseur de reseau,1H
27/06/2025 16:00,87.107,87.107,42.103,96.749,0.9,229.6,230.1,229.5,144.0,139.5,140.5,1.85,8.56,50.0,Analyseur de reseau,1H
27/06/2025 17:00,81.638,81.638,44.756,93.101,0.877,233.3,229.7,228.4,133.2,133.8,138.3,2.15,7.03,50.069,Analyseur de reseau,1H
27/06/2025 18:00,49.025,49.025,16.302,51.665,0.949,230.1,232.6,228.0,72.2,72.0,74.9,1.7,7.43,50.067,Analyseur de reseau,1H
27/06/2025 19:00,34.125,34.125,15.35,37.418,0.912,235.2,230.8,230.0,53.0,53.4,52.0,2.56,7.55,50.028,Analyseur de reseau,1H
27/06/2025 20:00,18.322,18.322,7.025,19.623,0.934,230.4,236.5,226.4,28.2,28.1,28.1,1.92,8.88,49.977,Analyseur de reseau,1H
27/06/2025 21:00,15.323,15.323,7.38,17.007,0.901,226.3,231.0,227.7,24.1,25.0,24.4,2.18,8.32,50.0,Analyseur de reseau,1H
27/06/2025 22:00,18.814,18.814,8.228,20.535,0.916,234.0,227.4,228.9,30.4,28.6,29.2,1.98,5.13,49.989,Analyseur de reseau,1H
27/06/2025 23:00,19.948,19.948,6.584,21.007,0.95,230.6,230.4,228.0,30.6,29.8,30.1,1.83,7.72,49.98,Analyseur de reseau,1H
28/06/2025 00:00,16.73,16.73,6.836,18.073,0.926,228.7,234.6,227.9,26.1,25.4,25.3,2.15,8.19,49.965,Analyseur de reseau,1H
28/06/2025 01:00,18.015,18.015,6.139,19.033,0.947,227.2,232.7,231.4,27.9,27.5,28.5,1.49,9.77,49.993,Analyseur de reseau,1H
28/06/2025 02:00,18.145,18.145,6.304,19.209,0.945,232.2,228.5,228.3,26.9,28.7,28.7,1.47,7.47,49.982,Analyseur de reseau,1H
28/06/2025 03:00,19.966,19.966,7.175,21.216,0.941,228.4,229.6,231.5,30.5,31.7,29.5,2.05,8.26,49.984,Analyseur de reseau,1H
28/06/2025 04:00,16.059,16.059,4.748,16.746,0.959,227.3,228.5,229.5,24.3,23.6,25.1,2.15,8.79,49.975,Analyseur de reseau,1H
28/06/2025 05:00,16.459,16.459,7.593,18.127,0.908,230.0,229.5,225.9,25.5,26.4,25.7,2.78,8.95,50.055,Analyseur de reseau,1H
28/06/2025 06:00,16.586,16.586,6.114,17.677,0.938,229.4,233.0,228.8,25.3,25.4,26.3,2.33,7.56,49.971,Analyseur de reseau,1H
28/06/2025 07:00,20.054,20.054,7.372,21.366,0.939,230.1,236.1,230.5,30.6,31.3,32.0,2.04,6.83,50.007,Analyseur de reseau,1H
28/06/2025 08:00,16.157,16.157,4.64,16.81,0.961,231.6,231.8,227.8,24.0,24.8,24.5,1.36,8.25,50.024,Analyseur de reseau,1H
28/06/2025 09:00,31.491,31.491,9.438,32.875,0.958,225.6,231.5,227.6,47.5,48.5,45.8,2.62,8.58,49.989,Analyseur de reseau,1H
28/06/2025 10:00,40.123,40.123,23.324,46.41,0.865,227.3,227.7,230.2,66.6,64.9,65.8,1.96,8.04,49.964,Analyseur de reseau,1H
28/06/2025 11:00,43.884,43.884,25.871,50.942,0.861,231.5,228.6,226.4,75.5,71.0,72.4,1.66,7.16,50.089,Analyseur de reseau,1H
28/06/2025 12:00,50.087,50.087,27.751,57.262,0.875,228.5,230.5,226.6,85.4,83.0,82.5,2.11,8.15,50.002,Analyseur de reseau,1H
28/06/2025 13:00,52.213,52.213,26.22,58.427,0.894,231.5,225.3,227.0,82.0,84.1,87.3,1.99,9.05,50.013,Analyseur de reseau,1H
28/06/2025 14:00,47.727,47.727,18.679,51.252,0.931,227.4,228.7,229.2,72.9,76.5,71.2,1.3,6.78,49.993,Analyseur de reseau,1H
28/06/2025 15:00,48.693,48.693,20.988,53.023,0.918,230.4,231.4,226.4,76.4,74.2,79.3,2.04,8.01,49.966,Analyseur de reseau,1H
28/06/2025 16:00,43.728,43.728,20.601,48.338,0.905,234.1,231.4,228.2,69.2,71.3,70.7,1.78,10.64,50.066,Analyseur de reseau,1H
28/06/2025 17:00,41.722,41.722,18.392,45.596,0.915,227.8,230.4,228.0,64.4,66.6,63.5,2.14,8.3,50.024,Analyseur de reseau,1H
28/06/2025 18:00,25.754,25.754,10.387,27.77,0.927,227.2,234.5,229.7,41.5,38.9,41.1,1.74,5.83,49.982,Analyseur de reseau,1H
28/06/2025 19:00,21.857,21.857,7.605,23.142,0.944,234.4,232.6,230.0,33.8,34.1,32.1,1.36,9.85,49.985,Analyseur de reseau,1H
28/06/2025 20:00,17.574,17.574,7.089,18.95,0.927,229.4,232.3,228.8,27.0,27.4,27.4,2.53,9.37,49.991,Analyseur de reseau,1H
28/06/2025 21:00,20.656,20.656,4.0,21.04,0.982,230.4,230.2,231.0,30.8,29.3,31.1,2.26,7.99,49.97,Analyseur de reseau,1H
28/06/2025 22:00,14.465,14.465,7.316,16.21,0.892,232.1,235.7,231.9,24.1,24.1,23.6,2.31,5.92,49.959,Analyseur de reseau,1H
28/06/2025 23:00,20.389,20.389,10.299,22.843,0.893,228.8,231.1,229.5,33.6,33.5,34.2,1.14,7.38,50.017,Analyseur de reseau,1H
29/06/2025 00:00,19.231,19.231,9.788,21.579,0.891,231.7,231.8,230.1,31.8,30.6,30.4,2.96,6.69,50.028,Analyseur de reseau,1H
29/06/2025 01:00,16.563,16.563,6.321,17.728,0.934,232.0,231.7,232.8,25.1,25.3,25.4,2.74,6.06,50.011,Analyseur de reseau,1H
29/06/2025 02:00,17.697,17.697,9.545,20.107,0.88,231.7,232.4,227.1,27.9,30.1,28.6,2.42,9.09,50.014,Analyseur de reseau,1H
29/06/2025 03:00,20.165,20.165,7.352,21.463,0.94,227.4,231.1,233.2,31.1,31.4,31.3,2.12,9.33,49.994,Analyseur de reseau,1H
29/06/2025 04:00,20.576,20.576,10.538,23.118,0.89,229.2,234.4,229.4,32.4,33.6,34.0,2.43,9.68,49.977,Analyseur de reseau,1H
29/06/2025 05:00,16.663,16.663,9.319,19.091,0.873,231.4,230.0,231.5,28.4,27.1,28.3,2.34,6.73,49.972,Analyseur de reseau,1H
29/06/2025 06:00,19.166,19.166,10.0,21.618,0.887,231.6,232.3,227.3,31.3,30.6,32.0,2.29,5.52,49.977,Analyseur de reseau,1H
29/06/2025 07:00,16.668,16.668,6.069,17.738,0.94,229.4,232.7,225.5,26.3,25.3,26.4,1.79,8.71,49.984,Analyseur de reseau,1H
29/06/2025 08:00,17.034,17.034,5.697,17.962,0.948,229.6,226.1,229.8,26.2,26.4,26.1,1.58,7.58,49.996,Analyseur de reseau,1H
29/06/2025 09:00,29.297,29.297,12.996,32.05,0.914,230.7,231.8,229.9,47.3,45.2,45.0,1.93,7.63,49.988,Analyseur de reseau,1H
29/06/2025 10:00,33.344,33.344,15.898,36.94,0.903,231.1,236.2,226.2,53.3,55.3,54.7,2.35,6.48,49.964,Analyseur de reseau,1H
29/06/2025 11:00,42.219,42.219,19.936,46.69,0.904,229.0,228.8,226.8,67.6,69.2,68.3,1.8,9.41,49.997,Analyseur de reseau,1H
29/06/2025 12:00,43.605,43.605,20.828,48.324,0.902,229.7,234.3,231.8,71.3,71.6,67.6,2.36,9.38,49.977,Analyseur de reseau,1H
29/06/2025 13:00,51.723,51.723,28.698,59.151,0.874,234.4,229.6,228.6,82.2,82.7,84.6,2.32,7.41,50.009,Analyseur de reseau,1H
29/06/2025 14:00,51.449,51.449,27.829,58.493,0.88,227.4,228.7,226.5,87.7,85.8,86.7,2.22,8.18,49.967,Analyseur de reseau,1H
29/06/2025 15:00,48.971,48.971,22.244,53.787,0.91,230.9,228.7,229.8,77.7,76.4,77.1,2.45,9.14,50.012,Analyseur de reseau,1H
29/06/2025 16:00,43.77,43.77,21.816,48.905,0.895,230.5,231.5,226.1,70.4,73.4,73.2,2.22,7.47,49.988,Analyseur de reseau,1H
29/06/2025 17:00,36.008,36.008,19.74,41.064,0.877,229.5,228.2,230.0,57.9,60.1,59.7,1.97,5.86,49.951,Analyseur de reseau,1H
29/06/2025 18:00,26.472,26.472,13.398,29.669,0.892,228.6,235.9,227.2,41.3,42.6,43.5,2.27,7.43,50.001,Analyseur de reseau,1H
29/06/2025 19:00,14.686,14.686,4.03,15.229,0.964,224.8,229.4,230.8,22.0,21.8,22.6,2.1,6.7,50.033,Analyseur de reseau,1H
29/06/2025 20:00,17.504,17.504,6.14,18.55,0.944,230.8,232.1,228.9,26.4,27.2,27.6,1.87,8.33,49.932,Analyseur de reseau,1H
29/06/2025 21:00,17.121,17.121,7.651,18.753,0.913,231.5,232.3,228.3,28.0,28.0,26.0,1.87,7.95,49.998,Analyseur de reseau,1H
29/06/2025 22:00,15.803,15.803,4.725,16.495,0.958,225.4,229.5,231.6,23.7,23.9,23.8,2.8,10.24,50.01,Analyseur de reseau,1H
29/06/2025 23:00,19.449,19.449,11.081,22.384,0.869,231.7,226.0,224.8,31.2,32.1,31.3,1.74,7.49,49.989,Analyseur de reseau,1H
30/06/2025 00:00,18.315,18.315,6.05,19.288,0.95,229.0,228.2,231.5,26.7,28.4,28.1,1.95,6.91,50.031,Analyseur de reseau,1H
30/06/2025 01:00,20.622,20.622,6.695,21.681,0.951,227.1,234.6,230.4,30.5,32.4,32.4,2.17,8.56,49.955,Analyseur de reseau,1H
30/06/2025 02:00,18.527,18.527,7.633,20.037,0.925,229.4,231.6,230.1,28.6,29.8,29.9,2.03,9.18,49.963,Analyseur de reseau,1H
30/06/2025 03:00,19.483,19.483,9.42,21.641,0.9,229.8,234.2,231.4,30.0,31.7,31.9,1.69,8.85,50.01,Analyseur de reseau,1H
30/06/2025 04:00,20.055,20.055,5.806,20.878,0.961,227.5,238.3,225.2,29.7,30.9,30.5,2.12,7.73,50.019,Analyseur de reseau,1H
30/06/2025 05:00,16.291,16.291,6.183,17.425,0.935,227.8,232.1,230.7,26.1,24.6,26.0,1.53,8.33,50.02,Analyseur de reseau,1H
30/06/2025 06:00,17.965,17.965,7.236,19.367,0.928,235.3,227.9,225.1,27.1,27.1,27.6,1.62,9.77,50.025,Analyseur de reseau,1H
30/06/2025 07:00,19.231,19.231,9.683,21.531,0.893,232.7,230.5,226.9,31.5,31.6,31.4,2.31,9.81,50.01,Analyseur de reseau,1H
30/06/2025 08:00,30.664,30.664,14.467,33.906,0.904,230.8,230.6,231.3,50.5,50.3,49.3,2.04,6.8,49.998,Analyseur de reseau,1H
30/06/2025 09:00,72.673,72.673,21.326,75.738,0.96,231.3,231.1,230.1,111.7,106.3,106.9,1.98,6.52,49.985,Analyseur de reseau,1H
30/06/2025 10:00,78.073,78.073,35.593,85.804,0.91,231.7,229.4,224.2,124.0,128.0,126.1,2.48,8.22,50.013,Analyseur de reseau,1H
30/06/2025 11:00,80.336,80.336,53.029,96.26,0.835,228.7,230.9,232.1,144.4,140.4,135.5,2.34,6.5,50.049,Analyseur de reseau,1H
30/06/2025 12:00,83.347,83.347,34.204,90.092,0.925,229.3,229.1,229.5,134.5,134.3,133.7,1.7,7.75,49.97,Analyseur de reseau,1H
30/06/2025 13:00,83.387,83.387,43.172,93.9,0.888,230.6,231.6,225.1,136.0,130.8,132.2,1.59,7.71,49.977,Analyseur de reseau,1H
30/06/2025 14:00,95.719,95.719,49.239,107.641,0.889,230.8,228.9,227.2,150.6,155.2,152.6,1.82,12.21,50.011,Analyseur de reseau,1H
30/06/2025 15:00,91.823,91.823,44.171,101.895,0.901,228.3,233.5,232.4,152.4,152.2,141.2,2.19,11.44,49.995,Analyseur de reseau,1H
30/06/2025 16:00,87.012,87.012,43.263,97.174,0.895,226.6,236.4,228.5,136.4,135.3,144.6,1.58,9.13,50.081,Analyseur de reseau,1H
30/06/2025 17:00,84.133,84.133,42.252,94.147,0.894,229.9,228.3,226.8,135.8,132.5,140.1,1.84,8.53,50.032,Analyseur de reseau,1H
30/06/2025 18:00,50.141,50.141,24.918,55.991,0.896,230.1,231.1,228.8,81.1,83.3,83.4,2.42,6.24,49.977,Analyseur de reseau,1H
30/06/2025 19:00,32.611,32.611,15.947,36.301,0.898,232.4,232.1,232.1,53.2,53.3,51.9,1.7,8.05,50.01,Analyseur de reseau,1H
30/06/2025 20:00,21.851,21.851,6.359,22.757,0.96,225.4,231.7,230.3,32.0,32.0,31.6,2.07,7.91,50.008,Analyseur de reseau,1H
30/06/2025 21:00,18.852,18.852,5.469,19.629,0.96,230.2,230.6,230.2,28.6,29.1,27.7,1.12,9.61,50.024,Analyseur de reseau,1H
30/06/2025 22:00,19.685,19.685,10.625,22.369,0.88,232.4,227.4,229.6,33.3,32.5,31.6,1.71,8.38,50.006,Analyseur de reseau,1H
30/06/2025 23:00,16.729,16.729,6.502,17.948,0.932,230.3,233.8,226.2,26.8,25.0,26.8,1.8,8.6,49.966,Analyseur de reseau,1H
01/07/2025 00:00,18.754,18.754,7.483,20.192,0.929,231.2,232.4,226.5,28.0,29.7,29.1,2.08,9.57,49.97,Analyseur de reseau,1H
01/07/2025 01:00,17.167,17.167,8.05,18.96,0.905,228.7,231.6,226.3,27.4,27.1,27.1,2.11,10.43,50.013,Analyseur de reseau,1H
01/07/2025 02:00,20.056,20.056,10.04,22.429,0.894,229.3,230.4,230.9,31.4,32.9,32.7,1.82,7.84,50.011,Analyseur de reseau,1H
01/07/2025 03:00,18.011,18.011,5.186,18.743,0.961,227.2,227.4,231.4,27.4,26.4,26.5,2.37,7.95,50.072,Analyseur de reseau,1H
01/07/2025 04:00,19.625,19.625,5.297,20.327,0.965,226.4,225.9,230.5,28.5,30.1,29.2,1.15,9.46,50.002,Analyseur de reseau,1H
01/07/2025 05:00,22.404,22.404,8.933,24.119,0.929,229.0,229.3,228.5,35.6,35.5,34.6,2.15,6.64,49.975,Analyseur de reseau,1H
01/07/2025 06:00,17.263,17.263,7.983,19.019,0.908,234.1,231.3,227.0,27.4,27.4,26.9,1.32,7.25,50.03,Analyseur de reseau,1H
01/07/2025 07:00,12.274,12.274,5.054,13.274,0.925,232.0,232.9,227.4,19.2,19.6,19.5,2.11,8.36,50.022,Analyseur de reseau,1H
01/07/2025 08:00,33.787,33.787,12.915,36.171,0.934,234.1,229.3,232.9,52.1,53.4,51.3,2.88,5.59,49.992,Analyseur de reseau,1H
01/07/2025 09:00,63.463,63.463,31.725,70.951,0.894,232.7,232.7,234.6,103.9,98.9,100.7,2.56,9.38,49.969,Analyseur de reseau,1H
01/07/2025 10:00,77.982,77.982,33.733,84.965,0.918,226.5,231.1,230.9,125.9,126.3,120.1,1.79,7.05,49.983,Analyseur de reseau,1H
01/07/2025 11:00,85.036,85.036,40.939,94.378,0.901,225.6,233.2,229.4,136.4,141.3,141.7,1.98,7.05,50.003,Analyseur de reseau,1H
01/07/2025 12:00,83.209,83.209,36.978,91.056,0.914,229.7,233.5,231.4,133.7,136.4,134.6,1.78,7.65,49.994,Analyseur de reseau,1H
01/07/2025 13:00,85.624,85.624,48.699,98.504,0.869,231.0,234.1,229.4,142.9,138.8,144.7,1.55,8.52,50.035,Analyseur de reseau,1H
01/07/2025 14:00,96.418,96.418,49.411,108.341,0.89,225.7,227.8,230.1,153.1,153.0,161.4,1.66,14.96,49.969,Analyseur de reseau,1H
01/07/2025 15:00,95.416,95.416,51.977,108.654,0.878,228.6,232.4,230.1,155.0,155.8,156.8,2.19,11.27,50.011,Analyseur de reseau,1H
01/07/2025 16:00,86.744,86.744,43.646,97.106,0.893,234.1,229.0,224.6,144.9,145.7,144.2,2.12,8.07,49.974,Analyseur de reseau,1H
01/07/2025 17:00,79.447,79.447,39.686,88.808,0.895,229.6,233.8,230.9,125.9,126.7,130.6,2.25,7.26,49.982,Analyseur de reseau,1H
01/07/2025 18:00,49.357,49.357,26.363,55.957,0.882,231.0,232.7,233.2,80.1,82.3,82.0,1.31,5.2,50.006,Analyseur de reseau,1H
01/07/2025 19:00,30.846,30.846,13.054,33.494,0.921,227.4,232.5,225.7,48.4,47.9,47.3,1.64,8.5,50.017,Analyseur de reseau,1H
01/07/2025 20:00,21.486,21.486,11.296,24.275,0.885,231.1,231.2,227.5,35.2,35.7,35.7,1.56,8.79,50.039,Analyseur de reseau,1H
01/07/2025 21:00,18.658,18.658,7.563,20.133,0.927,232.3,231.4,225.8,29.4,29.1,29.4,2.25,5.88,50.018,Analyseur de reseau,1H
01/07/2025 22:00,17.661,17.661,6.74,18.904,0.934,227.5,230.3,224.5,27.8,28.0,28.3,1.59,8.09,50.056,Analyseur de reseau,1H
01/07/2025 23:00,19.912,19.912,9.688,22.143,0.899,233.8,230.4,224.0,32.6,30.9,32.8,1.47,11.05,50.016,Analyseur de reseau,1H
02/07/2025 00:00,20.953,20.953,7.582,22.283,0.94,231.6,230.0,233.4,32.4,33.0,31.0,2.16,6.53,49.997,Analyseur de reseau,1H
02/07/2025 01:00,18.397,18.397,6.379,19.472,0.945,227.7,230.6,232.4,27.9,28.9,28.5,1.31,8.38,49.98,Analyseur de reseau,1H
02/07/2025 02:00,22.123,22.123,9.724,24.166,0.915,230.2,232.4,232.6,33.9,36.0,33.8,1.58,6.43,50.001,Analyseur de reseau,1H
02/07/2025 03:00,13.499,13.499,6.247,14.874,0.908,228.3,230.2,229.8,21.7,21.2,21.7,1.67,9.31,50.004,Analyseur de reseau,1H
02/07/2025 04:00,20.092,20.092,6.988,21.272,0.945,232.2,228.6,227.1,31.7,29.6,30.1,1.45,7.36,50.016,Analyseur de reseau,1H
02/07/2025 05:00,14.283,14.283,6.739,15.793,0.904,232.5,230.5,226.7,23.1,23.3,23.4,1.97,7.91,50.023,Analyseur de reseau,1H
02/07/2025 06:00,17.673,17.673,6.239,18.742,0.943,228.9,233.3,230.4,28.0,26.1,27.5,2.77,7.1,50.003,Analyseur de reseau,1H
02/07/2025 07:00,18.071,18.071,6.48,19.198,0.941,227.7,227.0,230.2,28.3,28.4,28.8,2.27,7.34,49.977,Analyseur de reseau,1H
02/07/2025 08:00,31.703,31.703,14.37,34.808,0.911,231.6,226.8,228.7,50.6,48.8,50.2,1.97,8.52,50.0,Analyseur de reseau,1H
02/07/2025 09:00,68.482,68.482,29.468,74.553,0.919,226.3,231.1,231.0,105.3,103.7,103.6,2.23,6.92,50.016,Analyseur de reseau,1H
02/07/2025 10:00,75.766,75.766,29.178,81.19,0.933,228.2,228.8,229.3,116.0,114.7,115.5,1.56,7.38,50.017,Analyseur de reseau,1H
02/07/2025 11:00,81.957,81.957,46.753,94.354,0.869,230.7,232.2,225.2,135.0,131.4,136.0,1.86,5.37,50.018,Analyseur de reseau,1H
02/07/2025 12:00,83.242,83.242,53.286,98.836,0.842,227.1,229.5,229.9,139.5,143.3,141.2,1.91,8.32,50.012,Analyseur de reseau,1H
02/07/2025 13:00,83.906,83.906,34.481,90.715,0.925,232.4,228.4,229.7,132.0,129.9,130.3,1.93,7.47,50.033,Analyseur de reseau,1H
02/07/2025 14:00,92.882,92.882,48.34,104.709,0.887,227.5,233.7,227.2,151.9,150.7,150.7,1.8,10.66,50.032,Analyseur de reseau,1H
02/07/2025 15:00,89.481,89.481,33.734,95.629,0.936,230.1,229.5,228.8,134.0,139.3,142.2,2.12,9.62,50.023,Analyseur de reseau,1H
02/07/2025 16:00,88.983,88.983,43.921,99.232,0.897,232.6,231.4,225.2,146.0,142.8,146.4,1.6,8.26,50.012,Analyseur de reseau,1H
02/07/2025 17:00,83.67,83.67,40.398,92.912,0.901,229.9,232.6,227.6,136.0,134.6,132.6,1.98,11.97,49.978,Analyseur de reseau,1H
02/07/2025 18:00,46.117,46.117,17.004,49.152,0.938,230.3,232.2,227.6,72.1,69.4,70.9,1.01,8.2,50.007,Analyseur de reseau,1H
02/07/2025 19:00,28.03,28.03,12.682,30.765,0.911,232.5,232.1,228.9,43.4,45.7,45.1,2.47,9.36,49.978,Analyseur de reseau,1H
02/07/2025 20:00,19.198,19.198,8.072,20.826,0.922,225.1,229.9,229.8,29.1,29.5,31.2,1.67,7.87,49.961,Analyseur de reseau,1H
